1.52454E+12,9184,9198.5,9183.5,9195
1.52454E+12,9195,9199,9188,9192
1.52454E+12,9192,9199,9187,9190.5
1.52454E+12,9190.5,9223,9190.5,9216.5
1.52454E+12,9216.5,9216.5,9192.5,9207
1.52454E+12,9207,9230,9207,9220
1.52455E+12,9220,9285,9212,9241
1.52455E+12,9241,9255,9216,9229.5
1.52455E+12,9229.5,9234,9210.5,9217
1.52455E+12,9217,9300,9216.5,9258
1.52455E+12,9258,9292.5,9255.5,9263
1.52455E+12,9263,9265,9250,9265
1.52455E+12,9265,9268.5,9237,9237
1.52455E+12,9237,9249,9228,9249
1.52455E+12,9249,9250,9225,9231.5
1.52455E+12,9231.5,9241,9188,9206
1.52455E+12,9206,9230.5,9206,9227.5
1.52456E+12,9227.5,9237.5,9226,9234
1.52456E+12,9234,9234,9222,9222.5
1.52456E+12,9222.5,9245,9222,9238
1.52456E+12,9238,9248,9238,9245.5
1.52456E+12,9245.5,9258,9245,9252.5
1.52456E+12,9252.5,9262,9249,9253
1.52456E+12,9253,9270.5,9252.5,9262
1.52456E+12,9262,9262.5,9233,9249
1.52456E+12,9249,9258.5,9248.5,9258
1.52456E+12,9258,9274.5,9258,9274
1.52456E+12,9274,9285,9263,9285
1.52456E+12,9285,9285.5,9268.5,9280
1.52457E+12,9280,9344,9273.5,9281
1.52457E+12,9281,9292.5,9274.5,9291
1.52457E+12,9291,9319,9290.5,9319
1.52457E+12,9319,9319,9302,9305.5
1.52457E+12,9305.5,9305.5,9282,9289.5
1.52457E+12,9289.5,9297,9272.5,9285.5
1.52457E+12,9285.5,9310,9285.5,9310
1.52457E+12,9310,9317,9306.5,9316
1.52457E+12,9316,9333,9315,9319.5
1.52457E+12,9319.5,9374.5,9319.5,9360
1.52457E+12,9360,9361,9330,9351.5
1.52458E+12,9351.5,9366.5,9345,9359
1.52458E+12,9359,9397,9345,9364.5
1.52458E+12,9364.5,9367,9251,9281
1.52458E+12,9281,9307,9222,9293.5
1.52458E+12,9293.5,9296,9270.5,9285
1.52458E+12,9285,9317.5,9282,9317.5
1.52458E+12,9317.5,9320,9286,9290.5
1.52458E+12,9290.5,9332,9290,9326.5
1.52458E+12,9326.5,9364.5,9326.5,9342.5
1.52458E+12,9342.5,9348.5,9320,9320.5
1.52458E+12,9320.5,9350,9315.5,9350
1.52459E+12,9350,9360,9340,9341.5
1.52459E+12,9341.5,9361,9335,9344.5
1.52459E+12,9344.5,9344.5,9321.5,9340
1.52459E+12,9340,9349,9324,9342.5
1.52459E+12,9342.5,9343,9335.5,9335.5
1.52459E+12,9335.5,9389.5,9335.5,9369.5
1.52459E+12,9369.5,9380.5,9365,9372.5
1.52459E+12,9372.5,9411,9372.5,9398.5
1.52459E+12,9398.5,9398.5,9370,9380.5
1.52459E+12,9380.5,9385,9370,9378
1.52459E+12,9378,9380.5,9372,9376
1.5246E+12,9376,9406.5,9375.5,9403
1.5246E+12,9403,9413.5,9384.5,9395.5
1.5246E+12,9395.5,9405,9320,9383
1.5246E+12,9383,9461,9375.5,9420
1.5246E+12,9420,9464.5,9420,9456
1.5246E+12,9456,9469,9427,9440.5
1.5246E+12,9440.5,9449,9422,9440.5
1.5246E+12,9440.5,9450,9420,9443.5
1.5246E+12,9443.5,9450.5,9436,9450.5
1.5246E+12,9450.5,9495,9450,9480.5
1.5246E+12,9480.5,9485.5,9427,9471.5
1.52461E+12,9471.5,9485,9462.5,9475
1.52461E+12,9475,9477.5,9454,9472
1.52461E+12,9472,9483.5,9465,9483.5
1.52461E+12,9483.5,9580.5,9483.5,9580.5
1.52461E+12,9580.5,9599,9480.5,9525
1.52461E+12,9525,9590,9506,9569.5
1.52461E+12,9569.5,9578,9546,9564
1.52461E+12,9564,9670,9563,9660
1.52461E+12,9660,9721,9649,9714.5
1.52461E+12,9714.5,9780,9670.5,9675
1.52461E+12,9675,9765.5,9633.5,9689.5
1.52462E+12,9689.5,9710.5,9622,9630.5
1.52462E+12,9630.5,9649.5,9528,9649.5
1.52462E+12,9649.5,9655,9601.5,9607
1.52462E+12,9607,9618.5,9566,9618.5
1.52462E+12,9618.5,9644,9618,9643.5
1.52462E+12,9643.5,9678.5,9643,9662
1.52462E+12,9662,9673.5,9646.5,9652.5
1.52462E+12,9652.5,9689.5,9654,9669.5
1.52462E+12,9669.5,9731.5,9668.5,9688.5
1.52462E+12,9688.5,9755,9684.5,9735.5
1.52462E+12,9735.5,9735.5,9688.5,9688.5
1.52463E+12,9688.5,9733.5,9683,9711
1.52463E+12,9711,9711,9624.5,9660
1.52463E+12,9660,9685,9644,9657.5
1.52463E+12,9657.5,9658,9445,9477
1.52463E+12,9477,9581,9470.5,9530
1.52463E+12,9530,9548.5,9476,9485
1.52463E+12,9485,9506.5,9310.5,9381
1.52463E+12,9381,9392.5,9250,9359
1.52463E+12,9359,9400,9329,9380
1.52463E+12,9380,9440,9379.5,9422
1.52463E+12,9422,9438.5,9392.5,9399.5
1.52464E+12,9399.5,9440.5,9357.5,9430
1.52464E+12,9430,9489,9422.5,9489
1.52464E+12,9489,9504.5,9470,9470.5
1.52464E+12,9470.5,9476,9421,9452.5
1.52464E+12,9452.5,9474,9446,9451.5
1.52464E+12,9451.5,9475.5,9451.5,9463.5
1.52464E+12,9463.5,9474,9432,9466
1.52464E+12,9466,9470,9452.5,9465.5
1.52464E+12,9465.5,9465.5,9362.5,9427
1.52464E+12,9427,9453,9427,9446
1.52464E+12,9446,9449.5,9385,9410.5
1.52465E+12,9410.5,9437.5,9389.5,9399.5
1.52465E+12,9399.5,9401.5,9321,9330.5
1.52465E+12,9330.5,9380.5,9330.5,9367.5
1.52465E+12,9367.5,9373,9329.5,9362.5
1.52465E+12,9362.5,9363,9275,9287
1.52465E+12,9287,9340.5,9286.5,9323.5
1.52465E+12,9323.5,9336,9296.5,9310.5
1.52465E+12,9310.5,9310.5,9188,9188
1.52465E+12,9188,9237,9127,9160
1.52465E+12,9160,9195,9088,9187
1.52465E+12,9187,9207.5,9160,9167.5
1.52465E+12,9167.5,9168,9060,9110.5
1.52466E+12,9110.5,9149,9101.5,9112
1.52466E+12,9112,9207,9080.5,9166
1.52466E+12,9166,9233,9158.5,9199.5
1.52466E+12,9199.5,9200,9137.5,9140
1.52466E+12,9140,9195.5,9140,9195.5
1.52466E+12,9195.5,9209,9159.5,9164
1.52466E+12,9164,9181.5,9150.5,9166.5
1.52466E+12,9166.5,9185,9060,9106.5
1.52466E+12,9106.5,9120,8980,8992
1.52466E+12,8992,9077,8985.5,9065
1.52466E+12,9065,9069,8945,8964
1.52467E+12,8964,9003,8881,8881
1.52467E+12,8881,8930,8711,8827
1.52467E+12,8827,8937,8738.5,8892.5
1.52467E+12,8892.5,8944,8870,8894
1.52467E+12,8894,8975,8894.5,8921.5
1.52467E+12,8921.5,8960,8881,8952
1.52467E+12,8952,8975,8927,8967.5
1.52467E+12,8967.5,8968,8885,8899.5
1.52467E+12,8899.5,8915,8860,8883
1.52467E+12,8883,8933,8861.5,8910
1.52467E+12,8910,8939,8890,8907
1.52468E+12,8907,8954.5,8905.5,8950.5
1.52468E+12,8950.5,9048,8937.5,9019
1.52468E+12,9019,9059,8975,9053.5
1.52468E+12,9053.5,9053.5,9016,9035
1.52468E+12,9035,9035,8973,8992
1.52468E+12,8992,9009,8964,8998.5
1.52468E+12,8998.5,9025,8979.5,9020
1.52468E+12,9020,9020,8915,8973
1.52468E+12,8973,8992,8955,8986
1.52468E+12,8986,9000,8944,8944
1.52468E+12,8944,8995.5,8925,8954
1.52469E+12,8954,8971,8926.5,8945
1.52469E+12,8945,9057,8925.5,9044.5
1.52469E+12,9044.5,9054,9032,9054
1.52469E+12,9054,9099.5,9050,9077.5
1.52469E+12,9077.5,9078,9052,9060
1.52469E+12,9060,9105,9054,9105
1.52469E+12,9105,9130,9100,9109
1.52469E+12,9109,9124.5,9108.5,9113
1.52469E+12,9113,9157.5,9110,9157.5
1.52469E+12,9157.5,9166,9110,9116.5
1.52469E+12,9116.5,9123,9052,9101
1.5247E+12,9101,9101,9076.5,9080
1.5247E+12,9080,9080,8910,8967
1.5247E+12,8967,9005,8870,8916
1.5247E+12,8916,8928,8803.5,8806.5
1.5247E+12,8806.5,8883.5,8750,8771.5
1.5247E+12,8771.5,8863.5,8750,8846.5
1.5247E+12,8846.5,8847,8712.5,8797
1.5247E+12,8797,8813,8611,8671.5
1.5247E+12,8671.5,8785,8619,8727
1.5247E+12,8727,8798.5,8710,8789
1.5247E+12,8789,8796.5,8714.5,8762
1.52471E+12,8762,8829.5,8762,8815
1.52471E+12,8815,8830,8782,8793
1.52471E+12,8793,8793.5,8731.5,8734
1.52471E+12,8734,8787,8733.5,8784
1.52471E+12,8784,8836,8783.5,8803
1.52471E+12,8803,8855,8793.5,8849
1.52471E+12,8849,8858,8810.5,8822.5
1.52471E+12,8822.5,8840,8790.5,8837.5
1.52471E+12,8837.5,8853.5,8815.5,8820
1.52471E+12,8820,8820.5,8751,8782
1.52471E+12,8782,8792,8767,8776.5
1.52472E+12,8776.5,8851.5,8776,8843.5
1.52472E+12,8843.5,8881.5,8843,8851.5
1.52472E+12,8851.5,8899.5,8841,8892.5
1.52472E+12,8892.5,8916,8882,8911.5
1.52472E+12,8911.5,8948,8895.5,8929.5
1.52472E+12,8929.5,8932,8885,8892
1.52472E+12,8892,8918,8870.5,8880.5
1.52472E+12,8880.5,8896,8870,8895.5
