1.49736E+12,2718.6,2727.6,2715.9,2727.6
1.49736E+12,2727.6,2735.6,2725.2,2730.2
1.49736E+12,2730.2,2743.9,2730.4,2741.3
1.49736E+12,2741.3,2745,2738,2741.3
1.49736E+12,2741.3,2741.9,2729.5,2738.3
1.49736E+12,2738.3,2738.7,2708.9,2712.8
1.49736E+12,2712.8,2729.5,2712.7,2724.1
1.49737E+12,2724.1,2724.1,2714.5,2717.2
1.49737E+12,2717.2,2721.6,2693.8,2701.6
1.49737E+12,2701.6,2719,2699.5,2716.8
1.49737E+12,2716.8,2726,2716.8,2721.7
1.49737E+12,2721.7,2740.8,2721.7,2736.9
1.49737E+12,2736.9,2747.7,2733.7,2742.9
1.49737E+12,2742.9,2744.2,2732.3,2744.2
1.49737E+12,2744.2,2744.5,2733.9,2740.3
1.49737E+12,2740.3,2747.5,2739,2747.5
1.49737E+12,2747.5,2749.4,2741.8,2742.5
1.49737E+12,2742.5,2750,2740,2744.8
1.49738E+12,2744.8,2753.9,2744.8,2751.7
1.49738E+12,2751.7,2754.9,2732,2732.1
1.49738E+12,2732.1,2732.1,2706,2720.1
1.49738E+12,2720.1,2734.9,2720.4,2730
1.49738E+12,2730,2730.3,2702.8,2702.8
1.49738E+12,2702.8,2721.5,2692.4,2718.2
1.49738E+12,2718.2,2738.1,2715.3,2732.9
1.49738E+12,2732.9,2733.5,2713.7,2722.4
1.49738E+12,2722.4,2722.3,2695.9,2709.9
1.49738E+12,2709.9,2715.4,2703.9,2712.8
1.49738E+12,2712.8,2722.4,2705.1,2708.4
1.49738E+12,2708.4,2723.7,2700,2700.2
1.49739E+12,2700.2,2700.5,2671.6,2682
1.49739E+12,2682,2705,2670.4,2694.9
1.49739E+12,2694.9,2694.9,2680.7,2684.6
1.49739E+12,2684.6,2716.7,2686.1,2711.8
1.49739E+12,2711.8,2716.8,2708.5,2713.8
1.49739E+12,2713.8,2714.2,2701,2703.5
1.49739E+12,2703.5,2716.4,2702.5,2716.4
1.49739E+12,2716.4,2727,2713.3,2721.4
1.49739E+12,2721.4,2724.9,2713,2722.9
1.49739E+12,2722.9,2722.3,2690.8,2700.3
1.49739E+12,2700.3,2706.9,2701.2,2706.9
1.4974E+12,2706.9,2709.8,2700.3,2700.4
1.4974E+12,2700.4,2707.6,2692.4,2702.4
1.4974E+12,2702.4,2704,2702.3,2702.6
1.4974E+12,2702.6,2705.9,2702.6,2702.7
1.4974E+12,2702.7,2712,2698.4,2712
1.4974E+12,2712,2715,2707.3,2714.7
1.4974E+12,2714.7,2731.7,2705,2731.1
1.4974E+12,2731.1,2740,2730,2730.3
1.4974E+12,2730.3,2748.9,2727.1,2748.6
1.4974E+12,2748.6,2773.6,2747.2,2772.2
1.4974E+12,2772.2,2783.9,2758.8,2764.9
1.49741E+12,2764.9,2779.1,2764.4,2772.2
1.49741E+12,2772.2,2772.2,2760.9,2771
1.49741E+12,2771,2776.6,2769.1,2774.7
1.49741E+12,2774.7,2775.2,2770,2774.8
1.49741E+12,2774.8,2777,2771,2771.3
1.49741E+12,2771.3,2775.9,2753,2756
1.49741E+12,2756,2759.1,2744.6,2744.8
1.49741E+12,2744.8,2758.9,2744.7,2753
1.49741E+12,2753,2761.2,2753,2757.2
1.49741E+12,2757.2,2759.5,2751.8,2756.5
1.49741E+12,2756.5,2755.5,2749.8,2755.4
1.49742E+12,2755.4,2755.4,2744.9,2753.2
1.49742E+12,2753.2,2765.9,2754.5,2760.8
1.49742E+12,2760.8,2765,2760.8,2765
1.49742E+12,2765,2774,2763.8,2768.6
1.49742E+12,2768.6,2780,2769.6,2776.3
1.49742E+12,2776.3,2796.5,2776.6,2791.9
1.49742E+12,2791.9,2798.9,2770.5,2778.6
1.49742E+12,2778.6,2780.6,2770,2772.8
1.49742E+12,2772.8,2774.8,2770,2770.9
1.49742E+12,2770.9,2770.9,2730.1,2744.6
1.49742E+12,2744.6,2756.1,2732,2738.5
1.49743E+12,2738.5,2747.6,2735.4,2737.7
1.49743E+12,2737.7,2743.1,2733.3,2739.4
1.49743E+12,2739.4,2739.4,2713.2,2726
1.49743E+12,2726,2746.7,2724.3,2743
1.49743E+12,2743,2744.1,2734.6,2738.9
1.49743E+12,2738.9,2746.6,2738.7,2743.5
1.49743E+12,2743.5,2753.9,2743.4,2753.8
1.49743E+12,2753.8,2756.7,2751.4,2751.4
1.49743E+12,2751.4,2751.2,2746.9,2749.6
1.49743E+12,2749.6,2754.2,2747,2748
1.49743E+12,2748,2751.3,2746.7,2748.2
1.49744E+12,2748.2,2751.1,2740,2746.7
1.49744E+12,2746.7,2756.7,2746.7,2756.7
1.49744E+12,2756.7,2758.9,2755.4,2758.9
1.49744E+12,2758.9,2759,2750,2754.1
1.49744E+12,2754.1,2757.9,2754,2757.6
1.49744E+12,2757.6,2760,2751,2751.1
1.49744E+12,2751.1,2751,2735.6,2740.1
1.49744E+12,2740.1,2753.1,2728.5,2748.7
1.49744E+12,2748.7,2749.9,2737.5,2746.5
1.49744E+12,2746.5,2747.4,2733,2733
1.49744E+12,2733,2740.4,2732.8,2734.1
1.49745E+12,2734.1,2734,2676.7,2693.9
1.49745E+12,2693.9,2696.7,2605,2672.1
1.49745E+12,2672.1,2679.5,2604,2614.6
1.49745E+12,2614.6,2636.9,2550,2627.7
1.49745E+12,2627.7,2630,2589.5,2599.1
1.49745E+12,2599.1,2617.9,2550,2550
1.49745E+12,2550,2597.9,2530,2597.9
1.49745E+12,2597.9,2635,2594.7,2627.7
1.49745E+12,2627.7,2627.8,2601,2627
1.49745E+12,2627,2649,2627.4,2644.9
1.49745E+12,2644.9,2644.5,2605,2628.9
1.49746E+12,2628.9,2628.9,2610,2613.3
1.49746E+12,2613.3,2621.5,2560.1,2566.2
1.49746E+12,2566.2,2597,2541.2,2575
1.49746E+12,2575,2579,2504.9,2515.3
1.49746E+12,2515.3,2556,2501,2549.5
1.49746E+12,2549.5,2556,2516.9,2544
1.49746E+12,2544,2543.5,2516.7,2528.3
1.49746E+12,2528.3,2564.4,2525.2,2543
1.49746E+12,2543,2576,2539.9,2570
1.49746E+12,2570,2578.5,2558.1,2568.1
1.49746E+12,2568.1,2576.1,2566,2576.1
1.49747E+12,2576.1,2590.2,2576.1,2589.2
1.49747E+12,2589.2,2590.8,2570.6,2575.9
1.49747E+12,2575.9,2590.1,2562.5,2573.4
1.49747E+12,2573.4,2572.4,2522.8,2524.3
1.49747E+12,2524.3,2560,2519.5,2550.7
1.49747E+12,2550.7,2554.3,2530.2,2547.9
1.49747E+12,2547.9,2547.8,2518.3,2544
1.49747E+12,2544,2550.6,2532.1,2534.7
1.49747E+12,2534.7,2546.7,2511.1,2543.1
1.49747E+12,2543.1,2559,2538.4,2547.8
1.49747E+12,2547.8,2549.3,2538.7,2547.9
1.49747E+12,2547.9,2548.5,2494.5,2494.9
1.49748E+12,2494.9,2524.9,2436.3,2448.7
1.49748E+12,2448.7,2478.5,2406.2,2460.1
1.49748E+12,2460.1,2490,2445.8,2461.5
1.49748E+12,2461.5,2463.8,2350.1,2378.4
1.49748E+12,2378.4,2413.9,2320,2330.7
1.49748E+12,2330.7,2400.8,2328.9,2394.5
1.49748E+12,2394.5,2426.2,2391,2421
1.49748E+12,2421,2443.2,2415,2442
1.49748E+12,2442,2449.6,2417.9,2448.5
1.49748E+12,2448.5,2451.7,2431,2432.9
1.49748E+12,2432.9,2437.7,2386.4,2387.7
1.49749E+12,2387.7,2413,2365.3,2413
1.49749E+12,2413,2432.3,2404.7,2424.1
1.49749E+12,2424.1,2445.8,2425,2440.5
1.49749E+12,2440.5,2440.4,2409,2412.4
1.49749E+12,2412.4,2484.6,2411.7,2478
1.49749E+12,2478,2484.8,2455.9,2473.6
1.49749E+12,2473.6,2478,2464,2475.9
1.49749E+12,2475.9,2501.3,2475.9,2495.3
1.49749E+12,2495.3,2500,2486.4,2496
1.49749E+12,2496,2495,2473.3,2484.7
1.49749E+12,2484.7,2488.2,2473,2479.1
1.4975E+12,2479.1,2483.2,2435.7,2435.7
1.4975E+12,2435.7,2460.2,2430,2460.1
1.4975E+12,2460.1,2469,2455.9,2466.5
1.4975E+12,2466.5,2468,2457,2465.7
1.4975E+12,2465.7,2465.8,2422.8,2442.1
1.4975E+12,2442.1,2443.6,2400,2407.7
1.4975E+12,2407.7,2431.5,2401.6,2428.7
1.4975E+12,2428.7,2436.5,2409,2409
1.4975E+12,2409,2412.3,2312.8,2337.7
1.4975E+12,2337.7,2417.1,2337,2364.1
1.4975E+12,2364.1,2390,2356.5,2356.6
1.49751E+12,2356.6,2364.5,2313.2,2318.4
1.49751E+12,2318.4,2323.6,2260,2264.8
1.49751E+12,2264.8,2288.5,2197.7,2287
1.49751E+12,2287,2305.4,2262.5,2304.4
1.49751E+12,2304.4,2350,2296.1,2340
1.49751E+12,2340,2370,2320.4,2368.6
1.49751E+12,2368.6,2380.8,2356.5,2377.3
1.49751E+12,2377.3,2383.6,2362.9,2369.4
1.49751E+12,2369.4,2404,2369.4,2402.3
1.49751E+12,2402.3,2423.1,2383.3,2415.6
1.49751E+12,2415.6,2434.9,2400.2,2401.5
1.49752E+12,2401.5,2407,2377.8,2384
1.49752E+12,2384,2431.6,2386.4,2423.7
1.49752E+12,2423.7,2429.4,2416.1,2416.1
1.49752E+12,2416.1,2426.7,2409,2424.7
1.49752E+12,2424.7,2426.8,2400,2410.3
1.49752E+12,2410.3,2412.1,2350,2355.3
1.49752E+12,2355.3,2394.1,2354.6,2394.1
1.49752E+12,2394.1,2404,2352.9,2356.9
1.49752E+12,2356.9,2360,2313.9,2315.6
1.49752E+12,2315.6,2341.4,2314.4,2314.4
1.49752E+12,2314.4,2328,2275,2290.8
1.49753E+12,2290.8,2317,2263.7,2275
1.49753E+12,2275,2330.6,2273.1,2321.3
1.49753E+12,2321.3,2323.3,2282.9,2298.5
1.49753E+12,2298.5,2333,2285.2,2325.7
1.49753E+12,2325.7,2354.7,2325.7,2343.2
1.49753E+12,2343.2,2358.6,2335.5,2335.8
1.49753E+12,2335.8,2336.6,2284.9,2296.1
1.49753E+12,2296.1,2303.7,2213,2216.8
1.49753E+12,2216.8,2260.8,2129,2182.9
1.49753E+12,2182.9,2217.5,2176.1,2179.7
1.49753E+12,2179.7,2194.1,2110,2110
1.49754E+12,2110,2196.8,2095.5,2180.1
1.49754E+12,2180.1,2239.9,2152.8,2225.2
1.49754E+12,2225.2,2250,2222.5,2248.5
1.49754E+12,2248.5,2288.5,2230.4,2240
1.49754E+12,2240,2271.6,2201.5,2221.6
1.49754E+12,2221.6,2259.1,2190.7,2231.3
1.49754E+12,2231.3,2252.7,2207.7,2212.8
1.49754E+12,2212.8,2260.4,2212,2260.4
1.49754E+12,2260.4,2319.6,2260,2306.3
1.49754E+12,2306.3,2335.4,2289.5,2307
1.49754E+12,2307,2345.3,2297.5,2338.7
1.49755E+12,2338.7,2344.9,2308.4,2334.5
1.49755E+12,2334.5,2333.3,2281.3,2318.9
1.49755E+12,2318.9,2338.2,2312.7,2329.9
1.49755E+12,2329.9,2334.8,2255,2269.9
1.49755E+12,2269.9,2290,2229.1,2229.9
1.49755E+12,2229.9,2240.6,2205,2228.4
1.49755E+12,2228.4,2262.9,2229,2239.6
1.49755E+12,2239.6,2257.3,2207,2236.1
1.49755E+12,2236.1,2285,2236,2259
1.49755E+12,2259,2279.8,2248.4,2254.9
1.49755E+12,2254.9,2304.3,2254.7,2292.1
1.49756E+12,2292.1,2293.6,2271.4,2293
1.49756E+12,2293,2339,2292.9,2332.1
1.49756E+12,2332.1,2332.5,2296.5,2300
1.49756E+12,2300,2324.3,2287.2,2322.7
1.49756E+12,2322.7,2355.2,2322.8,2349.2
1.49756E+12,2349.2,2362.5,2344.6,2351
1.49756E+12,2351,2355,2322,2354.5
1.49756E+12,2354.5,2401.5,2349.2,2386
1.49756E+12,2386,2404.9,2373.1,2378.7
1.49756E+12,2378.7,2386.6,2364.3,2384.3
1.49756E+12,2384.3,2383.3,2343,2360.6
1.49756E+12,2360.6,2380,2358.8,2365.8
1.49757E+12,2365.8,2395.3,2364.5,2387.1
1.49757E+12,2387.1,2406.6,2386.9,2406.6
1.49757E+12,2406.6,2415.2,2394.5,2398.3
1.49757E+12,2398.3,2422.9,2397.3,2403.3
1.49757E+12,2403.3,2403.2,2373,2388
1.49757E+12,2388,2411.2,2387.8,2410.7
1.49757E+12,2410.7,2410.6,2383.2,2386.1
1.49757E+12,2386.1,2387.3,2373.4,2377.9
1.49757E+12,2377.9,2376.5,2323.5,2347.1
1.49757E+12,2347.1,2354.9,2333.8,2346.4
1.49757E+12,2346.4,2379.9,2346.7,2377.3
1.49758E+12,2377.3,2382.3,2355,2355.5
1.49758E+12,2355.5,2357.4,2328.5,2330.7
1.49758E+12,2330.7,2353.3,2308.5,2312.3
1.49758E+12,2312.3,2330.8,2290,2328.1
1.49758E+12,2328.1,2328,2308.8,2310
1.49758E+12,2310,2321.5,2299.8,2310.9
1.49758E+12,2310.9,2344.9,2312.3,2340.6
1.49758E+12,2340.6,2342.4,2331,2337
1.49758E+12,2337,2354,2339.4,2352.1
1.49758E+12,2352.1,2369.5,2348.7,2364.6
1.49758E+12,2364.6,2370.7,2354.6,2358.9
1.49759E+12,2358.9,2390,2358,2387.9
1.49759E+12,2387.9,2395,2379.6,2394.7
1.49759E+12,2394.7,2413.2,2391.5,2412.9
1.49759E+12,2412.9,2413,2384.1,2391.9
1.49759E+12,2391.9,2411.9,2390.8,2408.4
1.49759E+12,2408.4,2418,2408.5,2417.8
1.49759E+12,2417.8,2419.3,2403.6,2410.3
1.49759E+12,2410.3,2410.4,2400.9,2410.2
1.49759E+12,2410.2,2434.5,2404.1,2418.6
1.49759E+12,2418.6,2430.4,2409.7,2429.8
1.49759E+12,2429.8,2442.6,2418.9,2442.6
1.4976E+12,2442.6,2455,2434.1,2455
1.4976E+12,2455,2457,2442.5,2451.6
1.4976E+12,2451.6,2457,2445,2445.1
1.4976E+12,2445.1,2453.5,2425,2427.7
1.4976E+12,2427.7,2440.2,2417.3,2424.2
1.4976E+12,2424.2,2453.8,2424.7,2447.2
1.4976E+12,2447.2,2465,2446.2,2455.9
1.4976E+12,2455.9,2456,2438.2,2438.3
1.4976E+12,2438.3,2454.4,2437.7,2451.6
1.4976E+12,2451.6,2468.6,2451.1,2468.6
1.4976E+12,2468.6,2479.7,2459.1,2459.1
1.49761E+12,2459.1,2471.9,2456,2467
1.49761E+12,2467,2471.8,2463.5,2471.1
1.49761E+12,2471.1,2483,2470.4,2471
1.49761E+12,2471,2479,2454.1,2469.8
1.49761E+12,2469.8,2483,2466,2479.1
1.49761E+12,2479.1,2489,2472.6,2483
1.49761E+12,2483,2492.2,2479.7,2489.8
1.49761E+12,2489.8,2492.4,2445,2445.1
1.49761E+12,2445.1,2464.6,2405.4,2421.4
1.49761E+12,2421.4,2445.1,2407,2440
1.49761E+12,2440,2450,2414.4,2444.9
1.49762E+12,2444.9,2450.8,2430.5,2431.5
1.49762E+12,2431.5,2438.9,2418.9,2425.5
1.49762E+12,2425.5,2425.4,2380,2380.5
1.49762E+12,2380.5,2401.5,2376,2392.8
1.49762E+12,2392.8,2423,2389.8,2423
1.49762E+12,2423,2423.9,2397,2406.9
1.49762E+12,2406.9,2434.4,2403,2426.9
1.49762E+12,2426.9,2445,2425.7,2439.2
1.49762E+12,2439.2,2446.2,2437.4,2441.9
1.49762E+12,2441.9,2441.9,2408.2,2425
1.49762E+12,2425,2453.9,2425,2452.1
1.49763E+12,2452.1,2453.8,2428,2435.2
1.49763E+12,2435.2,2444.2,2430,2431.9
1.49763E+12,2431.9,2438.5,2420.7,2432.3
1.49763E+12,2432.3,2440,2427.4,2434
1.49763E+12,2434,2468.6,2433.9,2467.2
1.49763E+12,2467.2,2478.6,2461,2467.5
1.49763E+12,2467.5,2495.4,2468.4,2487.7
1.49763E+12,2487.7,2493.1,2468.6,2482.8
1.49763E+12,2482.8,2482.6,2467.9,2478
1.49763E+12,2478,2490.4,2476.6,2477
1.49763E+12,2477,2485.6,2467.9,2472.5
1.49764E+12,2472.5,2480,2471.1,2480
1.49764E+12,2480,2485.3,2475.8,2479.8
1.49764E+12,2479.8,2482.9,2475.7,2477.3
1.49764E+12,2477.3,2492,2475,2480
1.49764E+12,2480,2485.5,2445.8,2449.4
1.49764E+12,2449.4,2471.5,2444,2470.1
1.49764E+12,2470.1,2479.3,2456.4,2473.8
1.49764E+12,2473.8,2489,2473.7,2486.5
1.49764E+12,2486.5,2518.6,2484.6,2511.9
1.49764E+12,2511.9,2515.9,2493.2,2502.7
1.49764E+12,2502.7,2502.5,2471,2498.8
1.49765E+12,2498.8,2498.7,2481,2491.7
1.49765E+12,2491.7,2497.1,2472.8,2477.4
1.49765E+12,2477.4,2485,2456.7,2476.7
1.49765E+12,2476.7,2478.4,2460.1,2466.3
1.49765E+12,2466.3,2469.9,2456.9,2468.1
1.49765E+12,2468.1,2474,2465.3,2473.5
1.49765E+12,2473.5,2473.5,2428.1,2439.6
1.49765E+12,2439.6,2445.8,2411.1,2411.7
1.49765E+12,2411.7,2448,2402.9,2435
1.49765E+12,2435,2450.8,2434.5,2450.1
1.49765E+12,2450.1,2457.5,2440.3,2455
1.49765E+12,2455,2459.1,2450.3,2452.1
1.49766E+12,2452.1,2468,2451.2,2467.7
1.49766E+12,2467.7,2474.4,2465,2471
1.49766E+12,2471,2471.7,2446.6,2470.4
1.49766E+12,2470.4,2476,2465.1,2468.5
1.49766E+12,2468.5,2468.5,2447.1,2453.4
1.49766E+12,2453.4,2453.4,2437.4,2437.5
1.49766E+12,2437.5,2447.2,2437,2441.3
1.49766E+12,2441.3,2441.8,2412.9,2417.7
