1.57788E+12,7203.5,7204.5,7162,7172.5
1.57788E+12,7172.5,7190.5,7172.5,7185.5
1.57788E+12,7185.5,7198,7185.5,7192
1.57788E+12,7192,7204,7190,7200
1.57788E+12,7200,7207,7200,7203.5
1.57788E+12,7203.5,7205,7198.5,7198.5
1.57788E+12,7198.5,7200,7196.5,7199.5
1.57789E+12,7199.5,7210.5,7199.5,7205.5
1.57789E+12,7205.5,7206,7199,7199
1.57789E+12,7199,7199.5,7189,7192
1.57789E+12,7192,7214,7191.5,7211.5
1.57789E+12,7211.5,7214,7200.5,7202
1.57789E+12,7202,7202,7200,7200.5
1.57789E+12,7200.5,7206.5,7200,7206
1.57789E+12,7206,7206.5,7202,7206.5
1.57789E+12,7206.5,7234.5,7206,7216.5
1.57789E+12,7216.5,7216.5,7201,7210.5
1.57789E+12,7210.5,7215,7208,7208
1.5779E+12,7208,7208.5,7196,7196
1.5779E+12,7196,7207,7196,7207
1.5779E+12,7207,7225,7206.5,7225
1.5779E+12,7225,7228.5,7210.5,7224
1.5779E+12,7224,7230.5,7223.5,7229.5
1.5779E+12,7229.5,7229.5,7217.5,7218
1.5779E+12,7218,7223,7217.5,7220
1.5779E+12,7220,7223.5,7213,7223
1.5779E+12,7223,7225.5,7218,7218
1.5779E+12,7218,7218.5,7207.5,7209.5
1.5779E+12,7209.5,7220.5,7209,7220.5
1.57791E+12,7220.5,7220.5,7206.5,7210.5
1.57791E+12,7210.5,7212.5,7209,7209
1.57791E+12,7209,7214.5,7208.5,7208.5
1.57791E+12,7208.5,7209,7208.5,7208.5
1.57791E+12,7208.5,7217.5,7208.5,7212
1.57791E+12,7212,7220,7207.5,7219.5
1.57791E+12,7219.5,7220,7216,7216
1.57791E+12,7216,7216.5,7213,7214.5
1.57791E+12,7214.5,7219,7207,7207.5
1.57791E+12,7207.5,7211.5,7207,7211
1.57791E+12,7211,7211.5,7207.5,7211
1.57792E+12,7211,7212.5,7211,7212.5
1.57792E+12,7212.5,7212.5,7193,7202
1.57792E+12,7202,7204.5,7195.5,7196
1.57792E+12,7196,7196,7172,7173
1.57792E+12,7173,7180,7168.5,7173.5
1.57792E+12,7173.5,7173.5,7155,7158.5
1.57792E+12,7158.5,7172,7156,7171.5
1.57792E+12,7171.5,7172.5,7164.5,7172.5
1.57792E+12,7172.5,7179,7172,7179
1.57792E+12,7179,7179,7164,7169
1.57792E+12,7169,7169.5,7169,7169.5
1.57793E+12,7169.5,7176,7169,7176
1.57793E+12,7176,7183,7175.5,7183
1.57793E+12,7183,7183,7175,7175
1.57793E+12,7175,7175.5,7166,7166
1.57793E+12,7166,7166.5,7164.5,7164.5
1.57793E+12,7164.5,7165,7161.5,7161.5
1.57793E+12,7161.5,7162,7128,7136.5
1.57793E+12,7136.5,7137,7127.5,7135.5
1.57793E+12,7135.5,7140,7127,7140
1.57793E+12,7140,7140,7139,7139.5
1.57793E+12,7139.5,7139.5,7127.5,7127.5
1.57793E+12,7127.5,7134.5,7123.5,7127
1.57794E+12,7127,7127.5,7118,7118.5
1.57794E+12,7118.5,7119,7092,7096.5
1.57794E+12,7096.5,7125.5,7086,7116
1.57794E+12,7116,7126,7116,7117.5
1.57794E+12,7117.5,7119.5,7101.5,7117
1.57794E+12,7117,7117.5,7107.5,7109.5
1.57794E+12,7109.5,7112.5,7100.5,7112.5
1.57794E+12,7112.5,7118,7107,7107.5
1.57794E+12,7107.5,7117,7107,7110
1.57794E+12,7110,7110.5,7104.5,7109
1.57794E+12,7109,7110,7108.5,7110
1.57795E+12,7110,7115.5,7109.5,7115.5
1.57795E+12,7115.5,7117,7112.5,7112.5
1.57795E+12,7112.5,7113,7090.5,7102
1.57795E+12,7102,7107,7087,7093.5
1.57795E+12,7093.5,7093.5,7070.5,7078
1.57795E+12,7078,7095.5,7071.5,7093
1.57795E+12,7093,7094,7077.5,7077.5
1.57795E+12,7077.5,7113.5,7077.5,7113
1.57795E+12,7113,7114.5,7106.5,7106.5
1.57795E+12,7106.5,7121,7106,7119
1.57795E+12,7119,7125.5,7116,7124
1.57796E+12,7124,7124.5,7114.5,7117
1.57796E+12,7117,7124,7112,7112.5
1.57796E+12,7112.5,7116,7111,7115.5
1.57796E+12,7115.5,7132,7115.5,7131.5
1.57796E+12,7131.5,7146,7131,7139
1.57796E+12,7139,7149,7135,7149
1.57796E+12,7149,7150,7139.5,7140
1.57796E+12,7140,7140,7132,7135
1.57796E+12,7135,7137.5,7134.5,7137.5
1.57796E+12,7137.5,7137.5,7122,7122
1.57796E+12,7122,7122.5,7120,7122.5
1.57797E+12,7122.5,7124.5,7115.5,7115.5
1.57797E+12,7115.5,7135.5,7115,7135
1.57797E+12,7135,7135.5,7123,7124.5
1.57797E+12,7124.5,7124.5,7121,7121.5
1.57797E+12,7121.5,7128.5,7121,7128.5
1.57797E+12,7128.5,7133,7128,7129.5
1.57797E+12,7129.5,7129.5,7120.5,7120.5
1.57797E+12,7120.5,7121,7085,7097
1.57797E+12,7097,7122.5,7075.5,7106
1.57797E+12,7106,7115.5,7098.5,7100.5
1.57797E+12,7100.5,7108.5,7099,7107.5
1.57798E+12,7107.5,7125.5,7107,7125.5
1.57798E+12,7125.5,7135,7114,7114
1.57798E+12,7114,7127,7114,7120
1.57798E+12,7120,7120,7100.5,7100.5
1.57798E+12,7100.5,7103.5,7093,7101
1.57798E+12,7101,7105,7100,7104.5
1.57798E+12,7104.5,7118,7087.5,7088
1.57798E+12,7088,7094,7085,7088.5
1.57798E+12,7088.5,7098.5,7088,7090.5
1.57798E+12,7090.5,7090.5,7005,7023
1.57798E+12,7023,7023.5,6912,6946.5
1.57799E+12,6946.5,6950,6905.5,6924
1.57799E+12,6924,6956,6923.5,6945.5
1.57799E+12,6945.5,6950,6935,6941
1.57799E+12,6941,6942.5,6928.5,6938.5
1.57799E+12,6938.5,6950,6936.5,6940.5
1.57799E+12,6940.5,6952,6937.5,6951.5
1.57799E+12,6951.5,6963.5,6948,6950
1.57799E+12,6950,6951.5,6936,6951
1.57799E+12,6951,6958.5,6942.5,6945
1.57799E+12,6945,6969,6945,6967
1.57799E+12,6967,6969,6956,6956.5
1.578E+12,6956.5,6957,6946,6946.5
1.578E+12,6946.5,6946.5,6922.5,6925
1.578E+12,6925,6944,6924.5,6935
1.578E+12,6935,6939,6918,6920
1.578E+12,6920,6934.5,6919.5,6934
1.578E+12,6934,6943.5,6930.5,6943.5
1.578E+12,6943.5,6957.5,6939.5,6957
1.578E+12,6957,6962,6950.5,6952.5
1.578E+12,6952.5,6952.5,6941.5,6941.5
1.578E+12,6941.5,6953.5,6941.5,6945
1.578E+12,6945,6946.5,6944.5,6946
1.57801E+12,6946,6952,6946,6952
1.57801E+12,6952,6952,6940,6940
1.57801E+12,6940,6940.5,6935,6938.5
1.57801E+12,6938.5,6946,6938.5,6942.5
1.57801E+12,6942.5,6944.5,6942,6942
1.57801E+12,6942,6942.5,6928.5,6941
1.57801E+12,6941,6941,6930,6932.5
1.57801E+12,6932.5,6932.5,6914,6914
1.57801E+12,6914,6919,6901,6918
1.57801E+12,6918,6924,6916,6917.5
1.57801E+12,6917.5,6920,6917.5,6919.5
1.57802E+12,6919.5,6919.5,6885,6896.5
1.57802E+12,6896.5,6897,6866,6870.5
1.57802E+12,6870.5,6885,6855,6883.5
1.57802E+12,6883.5,6925,6883,6920.5
1.57802E+12,6920.5,6942,6920,6936
1.57802E+12,6936,6941,6929,6938
1.57802E+12,6938,6938,6927.5,6938
1.57802E+12,6938,6944,6935,6936.5
1.57802E+12,6936.5,6937,6921.5,6927.5
1.57802E+12,6927.5,6929.5,6922,6929.5
1.57802E+12,6929.5,6972,6929,6972
1.57802E+12,6972,7049.5,6963,6997
1.57803E+12,6997,7290,6986.5,7228
1.57803E+12,7228,7248,7160,7195
1.57803E+12,7195,7237,7160,7160
1.57803E+12,7160,7185,7155.5,7159
1.57803E+12,7159,7178,7158.5,7171.5
1.57803E+12,7171.5,7205,7164.5,7201
1.57803E+12,7201,7207.5,7185.5,7190.5
1.57803E+12,7190.5,7191,7181.5,7190.5
1.57803E+12,7190.5,7204,7180,7184
1.57803E+12,7184,7195,7183,7190
1.57803E+12,7190,7203.5,7189,7197.5
1.57804E+12,7197.5,7218.5,7196,7209
1.57804E+12,7209,7214.5,7199.5,7205
1.57804E+12,7205,7205,7177,7190
1.57804E+12,7190,7215.5,7190,7202.5
1.57804E+12,7202.5,7210,7200.5,7206.5
1.57804E+12,7206.5,7280,7206,7279
1.57804E+12,7279,7284,7221,7252.5
1.57804E+12,7252.5,7320.5,7252,7298
1.57804E+12,7298,7308,7285,7301
1.57804E+12,7301,7308,7290.5,7301.5
1.57804E+12,7301.5,7349,7297.5,7336.5
1.57805E+12,7336.5,7362,7316,7362
1.57805E+12,7362,7362.5,7313,7317
1.57805E+12,7317,7326,7280,7294
1.57805E+12,7294,7305.5,7294,7304.5
1.57805E+12,7304.5,7332,7298,7330
1.57805E+12,7330,7330.5,7316,7319.5
1.57805E+12,7319.5,7322,7307,7321
1.57805E+12,7321,7339.5,7307.5,7330.5
1.57805E+12,7330.5,7343.5,7314,7340
1.57805E+12,7340,7341,7328.5,7330
1.57805E+12,7330,7330.5,7307,7312
1.57806E+12,7312,7317,7302.5,7316.5
1.57806E+12,7316.5,7324,7311.5,7319.5
1.57806E+12,7319.5,7323,7311.5,7323
1.57806E+12,7323,7323.5,7317,7320.5
1.57806E+12,7320.5,7377,7320.5,7341
1.57806E+12,7341,7348,7251.5,7267
1.57806E+12,7267,7267.5,7234.5,7253.5
1.57806E+12,7253.5,7259,7240,7259
1.57806E+12,7259,7261,7250,7250
1.57806E+12,7250,7260.5,7250,7250
1.57806E+12,7250,7267,7250,7264
1.57807E+12,7264,7267.5,7260.5,7264.5
1.57807E+12,7264.5,7314,7264.5,7312
1.57807E+12,7312,7398,7291,7352.5
1.57807E+12,7352.5,7412,7310.5,7358
1.57807E+12,7358,7375,7340,7370.5
1.57807E+12,7370.5,7390,7357,7386
1.57807E+12,7386,7403.5,7335,7349.5
1.57807E+12,7349.5,7356,7330.5,7355.5
1.57807E+12,7355.5,7373.5,7349.5,7368.5
1.57807E+12,7368.5,7370,7351,7352.5
1.57807E+12,7352.5,7355,7330,7338.5
1.57808E+12,7338.5,7346.5,7331.5,7346.5
1.57808E+12,7346.5,7364,7346,7352.5
1.57808E+12,7352.5,7352.5,7332.5,7333
1.57808E+12,7333,7333,7276,7303
1.57808E+12,7303,7325,7291.5,7324.5
1.57808E+12,7324.5,7343.5,7313.5,7328.5
1.57808E+12,7328.5,7333.5,7323.5,7331
1.57808E+12,7331,7352,7330.5,7333
1.57808E+12,7333,7332.5,7299.5,7315.5
1.57808E+12,7315.5,7316.5,7305,7312.5
1.57808E+12,7312.5,7321.5,7305,7312
1.57809E+12,7312,7318.5,7300,7318.5
1.57809E+12,7318.5,7324.5,7318,7318.5
1.57809E+12,7318.5,7318.5,7300,7300.5
1.57809E+12,7300.5,7304,7255,7270
1.57809E+12,7270,7295,7258.5,7270.5
1.57809E+12,7270.5,7283.5,7250,7258.5
1.57809E+12,7258.5,7267.5,7251.5,7266
1.57809E+12,7266,7308.5,7265.5,7293.5
1.57809E+12,7293.5,7308.5,7290,7296.5
1.57809E+12,7296.5,7331.5,7293.5,7326.5
1.57809E+12,7326.5,7327,7312.5,7318
1.5781E+12,7318,7335,7305,7335
1.5781E+12,7335,7342.5,7310.5,7313.5
1.5781E+12,7313.5,7315.5,7306,7306
1.5781E+12,7306,7306.5,7283,7283
1.5781E+12,7283,7302,7283,7301.5
1.5781E+12,7301.5,7302,7287.5,7287.5
1.5781E+12,7287.5,7290.5,7273.5,7290.5
1.5781E+12,7290.5,7297,7288,7296.5
1.5781E+12,7296.5,7297,7292.5,7295
1.5781E+12,7295,7299,7291,7299
1.5781E+12,7299,7299,7294,7294
1.57811E+12,7294,7295,7292,7295
1.57811E+12,7295,7314,7294.5,7313.5
1.57811E+12,7313.5,7326,7309,7325
1.57811E+12,7325,7325.5,7315.5,7316
1.57811E+12,7316,7318,7313,7317.5
1.57811E+12,7317.5,7326.5,7317.5,7326
1.57811E+12,7326,7326,7312,7312.5
1.57811E+12,7312.5,7312.5,7302.5,7310
1.57811E+12,7310,7320.5,7310,7320.5
1.57811E+12,7320.5,7327.5,7320,7326.5
1.57811E+12,7326.5,7327,7318.5,7320
1.57811E+12,7320,7340,7319.5,7336
1.57812E+12,7336,7363,7336,7338.5
1.57812E+12,7338.5,7339,7332,7332
1.57812E+12,7332,7337.5,7330,7337
1.57812E+12,7337,7349,7337,7347.5
1.57812E+12,7347.5,7348,7332,7337.5
1.57812E+12,7337.5,7348,7330,7347
1.57812E+12,7347,7347.5,7336.5,7344
1.57812E+12,7344,7349.5,7325.5,7325.5
1.57812E+12,7325.5,7329,7320.5,7328.5
1.57812E+12,7328.5,7338.5,7328.5,7338.5
1.57812E+12,7338.5,7338.5,7331,7331
1.57813E+12,7331,7339,7327.5,7339
1.57813E+12,7339,7356,7338.5,7345
1.57813E+12,7345,7345.5,7341,7341
1.57813E+12,7341,7341,7335.5,7335.5
1.57813E+12,7335.5,7336,7335.5,7336
1.57813E+12,7336,7343,7335.5,7343
1.57813E+12,7343,7359,7342.5,7352
1.57813E+12,7352,7352,7343.5,7344
1.57813E+12,7344,7355,7343.5,7355
1.57813E+12,7355,7355,7334,7338
1.57813E+12,7338,7338.5,7291,7304
1.57814E+12,7304,7319,7288.5,7315
1.57814E+12,7315,7320.5,7312,7312
1.57814E+12,7312,7324,7310.5,7323.5
1.57814E+12,7323.5,7324.5,7320,7324.5
1.57814E+12,7324.5,7324.5,7312.5,7312.5
1.57814E+12,7312.5,7316,7309.5,7316
1.57814E+12,7316,7316,7309.5,7312.5
1.57814E+12,7312.5,7313,7292,7297.5
1.57814E+12,7297.5,7309,7294.5,7309
1.57814E+12,7309,7310.5,7294.5,7298
1.57814E+12,7298,7298,7277.5,7290
1.57815E+12,7290,7297,7283,7288.5
1.57815E+12,7288.5,7303.5,7285,7293
1.57815E+12,7293,7299.5,7290.5,7299.5
1.57815E+12,7299.5,7308,7299,7308
1.57815E+12,7308,7308.5,7305,7305.5
1.57815E+12,7305.5,7306,7292,7295
1.57815E+12,7295,7313.5,7294.5,7312
1.57815E+12,7312,7316,7308.5,7314
1.57815E+12,7314,7314.5,7306,7306.5
1.57815E+12,7306.5,7306.5,7294.5,7299
1.57815E+12,7299,7305,7296.5,7297
1.57816E+12,7297,7299,7289,7289.5
1.57816E+12,7289.5,7298.5,7289,7298
1.57816E+12,7298,7305,7296.5,7305
1.57816E+12,7305,7314.5,7304.5,7314.5
1.57816E+12,7314.5,7335,7314,7321.5
1.57816E+12,7321.5,7340,7321.5,7340
1.57816E+12,7340,7345,7327.5,7331
1.57816E+12,7331,7341,7328.5,7341
1.57816E+12,7341,7399,7302.5,7302.5
1.57816E+12,7302.5,7310,7258.5,7291
1.57816E+12,7291,7291,7280,7284
1.57817E+12,7284,7313.5,7278,7308.5
1.57817E+12,7308.5,7342,7305,7327.5
1.57817E+12,7327.5,7338.5,7321.5,7321.5
1.57817E+12,7321.5,7336,7303,7310
1.57817E+12,7310,7329.5,7309.5,7324.5
1.57817E+12,7324.5,7332.5,7324,7330.5
1.57817E+12,7330.5,7338.5,7330,7334
1.57817E+12,7334,7338,7331.5,7333
1.57817E+12,7333,7340.5,7321.5,7339.5
1.57817E+12,7339.5,7353.5,7339.5,7346.5
1.57817E+12,7346.5,7351,7334,7341
1.57818E+12,7341,7342,7334.5,7335
1.57818E+12,7335,7340,7335,7336
1.57818E+12,7336,7345.5,7335.5,7345.5
1.57818E+12,7345.5,7350,7337.5,7340.5
1.57818E+12,7340.5,7343.5,7340,7342
1.57818E+12,7342,7342,7326.5,7327
1.57818E+12,7327,7340.5,7326.5,7340
1.57818E+12,7340,7350,7340,7345
1.57818E+12,7345,7375.5,7344.5,7366.5
1.57818E+12,7366.5,7386,7365,7378.5
1.57818E+12,7378.5,7379,7356,7360
1.57819E+12,7360,7375,7359.5,7368
1.57819E+12,7368,7398,7368,7387.5
1.57819E+12,7387.5,7464,7387,7452
1.57819E+12,7452,7462,7430,7445
1.57819E+12,7445,7478,7441.5,7456.5
1.57819E+12,7456.5,7480,7446,7447.5
1.57819E+12,7447.5,7450.5,7425.5,7447
1.57819E+12,7447,7458.5,7440,7452
1.57819E+12,7452,7455.5,7444.5,7444.5
1.57819E+12,7444.5,7458.5,7444.5,7450.5
1.57819E+12,7450.5,7451,7445,7449.5
1.5782E+12,7449.5,7461,7449.5,7461
1.5782E+12,7461,7476,7460.5,7471.5
1.5782E+12,7471.5,7494,7454.5,7462
1.5782E+12,7462,7462.5,7445,7449.5
1.5782E+12,7449.5,7454,7447,7447.5
1.5782E+12,7447.5,7460.5,7447.5,7453.5
1.5782E+12,7453.5,7456,7446.5,7455.5
1.5782E+12,7455.5,7456,7445.5,7452
1.5782E+12,7452,7454,7452,7454
1.5782E+12,7454,7458,7450,7457.5
1.5782E+12,7457.5,7475,7457.5,7472.5
1.5782E+12,7472.5,7473,7444,7451.5
1.57821E+12,7451.5,7451.5,7444,7448
1.57821E+12,7448,7460.5,7444,7459.5
1.57821E+12,7459.5,7459.5,7448,7457.5
1.57821E+12,7457.5,7458,7451,7451
1.57821E+12,7451,7458,7451,7458
1.57821E+12,7458,7465,7457.5,7460.5
1.57821E+12,7460.5,7469,7448,7452.5
1.57821E+12,7452.5,7453,7450,7450
1.57821E+12,7450,7450.5,7446,7446.5
1.57821E+12,7446.5,7447,7421.5,7424.5
1.57821E+12,7424.5,7434,7405.5,7426.5
1.57822E+12,7426.5,7431.5,7426,7430.5
1.57822E+12,7430.5,7431,7416,7419
1.57822E+12,7419,7424.5,7412,7424.5
1.57822E+12,7424.5,7425,7422,7424.5
1.57822E+12,7424.5,7427,7424,7424.5
1.57822E+12,7424.5,7424.5,7406,7409
1.57822E+12,7409,7416,7408.5,7414
1.57822E+12,7414,7423,7413.5,7423
1.57822E+12,7423,7427.5,7418.5,7427
1.57822E+12,7427,7434,7427,7433.5
1.57822E+12,7433.5,7433.5,7423,7423
1.57823E+12,7423,7440.5,7422,7440.5
1.57823E+12,7440.5,7458,7436,7439
1.57823E+12,7439,7440,7438.5,7439.5
1.57823E+12,7439.5,7455,7439.5,7455
1.57823E+12,7455,7455,7444.5,7450
1.57823E+12,7450,7450,7413,7417.5
1.57823E+12,7417.5,7433,7415,7430
1.57823E+12,7430,7433,7426.5,7430.5
1.57823E+12,7430.5,7438.5,7426,7438
1.57823E+12,7438,7440,7433,7439.5
1.57823E+12,7439.5,7441,7434.5,7435
1.57824E+12,7435,7435,7430.5,7430.5
1.57824E+12,7430.5,7441.5,7430.5,7441.5
1.57824E+12,7441.5,7457,7441,7455.5
1.57824E+12,7455.5,7471,7440,7444.5
1.57824E+12,7444.5,7460,7444.5,7460
1.57824E+12,7460,7473.5,7452,7454.5
1.57824E+12,7454.5,7466.5,7454.5,7466.5
1.57824E+12,7466.5,7475,7458,7458
1.57824E+12,7458,7458.5,7445.5,7452
1.57824E+12,7452,7452.5,7444.5,7451
1.57824E+12,7451,7461.5,7450.5,7461
1.57825E+12,7461,7462.5,7458,7462
1.57825E+12,7462,7462.5,7459,7459
1.57825E+12,7459,7459.5,7453.5,7453.5
1.57825E+12,7453.5,7454,7432,7432
1.57825E+12,7432,7432.5,7423.5,7424
1.57825E+12,7424,7431.5,7423.5,7429.5
1.57825E+12,7429.5,7432,7420.5,7432
1.57825E+12,7432,7434,7431.5,7434
1.57825E+12,7434,7436.5,7433.5,7436.5
1.57825E+12,7436.5,7436.5,7434,7435.5
1.57825E+12,7435.5,7435.5,7427.5,7430
1.57826E+12,7430,7430,7427.5,7427.5
1.57826E+12,7427.5,7428,7421,7426
1.57826E+12,7426,7427.5,7426,7427.5
1.57826E+12,7427.5,7427.5,7402,7406.5
1.57826E+12,7406.5,7409,7403,7403.5
1.57826E+12,7403.5,7404,7365,7378.5
1.57826E+12,7378.5,7384.5,7358,7358
1.57826E+12,7358,7375,7346,7375
1.57826E+12,7375,7375,7310,7326.5
1.57826E+12,7326.5,7339,7324.5,7339
1.57826E+12,7339,7344.5,7332,7341.5
1.57827E+12,7341.5,7346.5,7324,7329
1.57827E+12,7329,7345,7318.5,7344
1.57827E+12,7344,7351,7343.5,7346.5
1.57827E+12,7346.5,7351,7337.5,7350.5
1.57827E+12,7350.5,7359,7341.5,7357.5
1.57827E+12,7357.5,7357.5,7345.5,7348
1.57827E+12,7348,7361,7342,7361
1.57827E+12,7361,7372,7357.5,7369.5
1.57827E+12,7369.5,7381.5,7362.5,7367
1.57827E+12,7367,7374.5,7361,7366
1.57827E+12,7366,7377.5,7364.5,7377.5
1.57828E+12,7377.5,7411,7377,7410
1.57828E+12,7410,7560,7409.5,7482
1.57828E+12,7482,7508,7482,7507
1.57828E+12,7507,7510,7490,7492
1.57828E+12,7492,7576,7491.5,7546.5
1.57828E+12,7546.5,7580,7465,7523.5
1.57828E+12,7523.5,7531,7510.5,7513
1.57828E+12,7513,7521.5,7513,7519.5
1.57828E+12,7519.5,7539.5,7515,7539
1.57828E+12,7539,7548.5,7530.5,7532.5
1.57828E+12,7532.5,7532.5,7519,7519.5
1.57829E+12,7519.5,7522,7519.5,7522
1.57829E+12,7522,7536.5,7521.5,7526
1.57829E+12,7526,7535,7519.5,7519.5
1.57829E+12,7519.5,7520,7501,7509.5
1.57829E+12,7509.5,7511,7495,7504
1.57829E+12,7504,7523,7503.5,7521
1.57829E+12,7521,7526,7520.5,7526
1.57829E+12,7526,7526,7507,7508.5
1.57829E+12,7508.5,7516,7508,7514.5
1.57829E+12,7514.5,7515,7505.5,7509.5
1.57829E+12,7509.5,7519.5,7509.5,7519.5
1.57829E+12,7519.5,7519.5,7513.5,7514
1.5783E+12,7514,7516,7509,7511
1.5783E+12,7511,7513,7505,7505.5
1.5783E+12,7505.5,7520,7502.5,7520
1.5783E+12,7520,7524.5,7517,7518.5
1.5783E+12,7518.5,7534,7516,7531.5
1.5783E+12,7531.5,7546.5,7524,7542.5
1.5783E+12,7542.5,7542.5,7521,7521
1.5783E+12,7521,7521.5,7510.5,7519
1.5783E+12,7519,7535,7516.5,7530
1.5783E+12,7530,7544.5,7529.5,7543
1.5783E+12,7543,7553.5,7532.5,7537.5
1.57831E+12,7537.5,7539.5,7531.5,7534
1.57831E+12,7534,7541.5,7531.5,7539.5
1.57831E+12,7539.5,7568.5,7539,7554
1.57831E+12,7554,7568,7551.5,7560
1.57831E+12,7560,7571,7539,7541.5
1.57831E+12,7541.5,7541.5,7520.5,7525.5
1.57831E+12,7525.5,7535,7524,7531.5
1.57831E+12,7531.5,7541,7531.5,7538.5
1.57831E+12,7538.5,7541,7531.5,7532
1.57831E+12,7532,7546,7531.5,7546
1.57831E+12,7546,7555,7545.5,7550
1.57832E+12,7550,7564,7547.5,7548
1.57832E+12,7548,7548,7544.5,7548
1.57832E+12,7548,7563.5,7547.5,7559
1.57832E+12,7559,7613,7490,7522
1.57832E+12,7522,7528.5,7501,7527
1.57832E+12,7527,7534,7522.5,7530
1.57832E+12,7530,7542,7520,7541
1.57832E+12,7541,7544,7533,7535
1.57832E+12,7535,7539,7522,7522
1.57832E+12,7522,7529.5,7517,7517.5
1.57832E+12,7517.5,7525,7517.5,7523
1.57833E+12,7523,7523.5,7515.5,7515.5
1.57833E+12,7515.5,7525,7506,7525
1.57833E+12,7525,7536,7524.5,7527.5
1.57833E+12,7527.5,7528,7514,7515
1.57833E+12,7515,7524,7514.5,7523
1.57833E+12,7523,7540,7521,7540
1.57833E+12,7540,7550,7538.5,7546.5
1.57833E+12,7546.5,7547,7534,7534
1.57833E+12,7534,7550,7534,7550
1.57833E+12,7550,7550,7532.5,7537.5
1.57833E+12,7537.5,7538,7534.5,7535
1.57834E+12,7535,7537.5,7532.5,7532.5
1.57834E+12,7532.5,7533,7519,7523
1.57834E+12,7523,7525,7516,7516.5
1.57834E+12,7516.5,7527.5,7516,7527
1.57834E+12,7527,7534,7523.5,7533.5
1.57834E+12,7533.5,7546,7533.5,7535.5
1.57834E+12,7535.5,7536,7532,7532.5
1.57834E+12,7532.5,7543,7532,7540
1.57834E+12,7540,7540.5,7526,7526
1.57834E+12,7526,7550,7526,7544.5
1.57834E+12,7544.5,7574,7544.5,7566
1.57835E+12,7566,7584,7561,7578
1.57835E+12,7578,7594,7577.5,7581
1.57835E+12,7581,7605,7564.5,7573
1.57835E+12,7573,7635.5,7572.5,7629
1.57835E+12,7629,7680,7612,7654
1.57835E+12,7654,7770,7645.5,7707
1.57835E+12,7707,7746.5,7707.5,7716
1.57835E+12,7716,7778,7716,7767
1.57835E+12,7767,7799,7710,7738
1.57835E+12,7738,7788,7737,7760.5
1.57835E+12,7760.5,7786,7752,7756.5
1.57836E+12,7756.5,7860,7756.5,7850.5
1.57836E+12,7850.5,7920,7845,7899
1.57836E+12,7899,8014,7897,7950
1.57836E+12,7950,7956,7854,7890
1.57836E+12,7890,7918.5,7880,7909
1.57836E+12,7909,7909,7879.5,7904.5
1.57836E+12,7904.5,7904.5,7873,7873.5
1.57836E+12,7873.5,7911.5,7872.5,7907
1.57836E+12,7907,7924.5,7901,7906
1.57836E+12,7906,7931,7905.5,7930.5
1.57836E+12,7930.5,7935,7919,7919
1.57837E+12,7919,7919.5,7900,7900
1.57837E+12,7900,7917,7900,7913
1.57837E+12,7913,7913,7891,7897
1.57837E+12,7897,7913,7896.5,7913
1.57837E+12,7913,7913,7898,7898
